mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Outubro 2022,18/10/2022,Terça-Feira,19:46,Noite,31.99,39.34,39.99,43.99,4.20,7.67,7.04,12.99,6.89,8.99,8.59,13.99,3.59,4.99,4.99,6.19,3.98,6.17,6.29,8.20,2.69,3.54,3.49,4.99,10.90,13.41,12.99,16.99,3.99,8.77,8.85,12.99,2.99,4.61,4.79,5.29,2.49,4.09,4.24,5.79,7.99,10.06,9.49,16.87,8.99,11.67,10.99,22.85
Outubro 2022,19/10/2022,Quarta-Feira,19:22,Noite,32.99,39.76,39.99,43.99,4.20,7.66,7.04,12.99,6.89,9.03,8.59,13.99,3.59,5.00,4.99,6.49,3.98,6.17,6.29,8.20,2.29,3.41,3.49,3.99,10.90,13.36,12.99,16.99,3.99,8.79,8.89,12.99,2.99,4.71,4.99,5.29,2.49,4.12,4.29,5.79,7.99,9.83,9.49,14.94,8.99,11.67,10.99,22.85
Outubro 2022,20/10/2022,Quinta-Feira,15:12,Tarde,34.98,39.72,39.99,43.99,4.20,7.65,7.09,12.99,6.89,8.95,8.49,13.99,3.65,4.99,4.99,6.49,3.98,6.18,6.29,8.20,1.99,3.15,3.14,3.99,10.90,13.36,12.99,16.99,3.99,8.78,8.79,12.99,2.99,4.63,4.84,6.59,2.49,4.10,4.24,5.79,7.99,9.68,9.49,12.48,8.99,11.69,10.99,22.85
Outubro 2022,21/10/2022,Sexta-Feira,14:38,Tarde,31.99,39.53,39.99,43.99,4.20,7.63,6.99,12.99,5.89,8.89,8.59,13.99,3.45,4.97,4.99,6.49,3.98,6.21,6.29,8.20,1.99,3.21,3.29,3.99,10.90,12.97,12.99,16.99,3.99,8.81,8.89,12.99,2.99,4.64,4.59,6.59,2.49,4.03,4.19,4.89,7.55,9.65,9.38,14.94,8.99,11.73,11.25,22.85
Outubro 2022,22/10/2022,Sábado,19:31,Noite,31.99,39.35,39.99,43.99,4.20,7.62,6.99,12.99,6.49,8.91,8.59,13.99,3.49,4.96,4.99,6.49,3.98,6.20,6.29,8.20,1.89,3.19,3.29,3.99,10.90,12.97,12.49,16.99,3.99,8.78,8.79,12.99,2.99,4.72,4.99,5.29,2.49,4.07,4.24,4.89,7.99,9.72,9.49,14.94,8.99,11.71,11.27,22.85
Outubro 2022,23/10/2022,Domingo,11:34,Manhã,31.99,39.46,39.99,43.99,4.20,7.58,6.99,12.99,6.49,8.89,8.54,13.99,3.49,4.96,4.99,6.49,3.98,6.24,6.43,8.20,1.89,3.19,3.37,3.99,10.90,12.97,12.49,16.99,3.99,8.83,8.93,12.99,2.99,4.66,4.84,5.29,2.49,4.07,4.24,4.89,7.99,9.78,9.49,14.94,8.99,11.91,11.64,22.85
Outubro 2022,24/10/2022,Segunda-Feira,9:08,Manhã,31.99,39.70,39.99,43.99,4.20,7.54,6.99,12.99,6.49,8.89,8.54,13.99,3.69,5.01,4.99,6.49,3.98,6.22,6.33,8.20,1.89,3.48,3.47,4.99,9.99,12.73,12.49,16.99,3.99,8.81,8.89,12.99,2.99,4.68,4.99,5.29,2.49,4.07,4.19,4.89,7.99,9.78,9.49,14.94,8.99,11.82,11.59,22.85
Outubro 2022,25/10/2022,Terça-Feira,16:12,Tarde,31.99,39.55,39.99,43.99,4.20,7.52,6.99,12.99,6.49,8.90,8.59,13.99,3.69,5.00,4.99,6.49,3.98,6.27,6.39,8.20,1.89,3.37,3.29,4.99,10.99,13.42,12.99,16.99,3.99,8.78,8.89,12.99,2.99,4.73,4.69,6.59,2.49,4.12,4.29,4.89,7.99,9.78,9.49,16.87,8.99,11.79,11.29,22.85
Outubro 2022,26/10/2022,Quarta-Feira,15:43,Tarde,31.99,39.81,39.99,44.99,4.20,7.54,6.99,12.99,6.49,8.96,8.59,13.99,3.79,4.99,4.99,6.49,3.98,6.28,6.38,8.20,1.99,3.30,3.29,3.99,10.90,13.36,12.99,16.99,3.99,8.84,8.99,12.99,2.99,4.86,4.99,6.59,2.49,4.12,4.29,4.89,7.99,9.86,9.49,16.87,8.99,12.01,11.69,22.85
Outubro 2022,27/10/2022,Quinta-Feira,16:22,Tarde,32.99,39.71,39.99,43.99,4.20,7.58,6.99,12.99,6.49,8.85,8.59,11.99,3.79,5.00,4.99,9.99,3.99,6.40,6.39,8.20,1.99,2.99,2.99,3.99,10.90,13.36,12.99,16.99,3.99,8.78,8.89,12.99,2.99,4.47,4.58,5.15,2.49,4.06,4.22,4.89,7.99,9.77,9.49,16.87,8.99,11.83,11.49,22.85
Outubro 2022,28/10/2022,Sexta-Feira,10:47,Manhã,31.99,39.86,39.99,43.99,4.20,7.59,6.99,12.99,6.19,8.83,8.61,13.35,3.59,5.01,4.99,9.99,3.98,6.31,6.49,8.20,1.99,3.02,2.99,3.99,10.90,13.36,12.99,16.99,3.99,8.79,8.98,12.99,2.49,4.58,4.69,6.59,2.49,4.07,4.27,4.89,7.88,9.82,9.49,16.87,7.40,11.91,11.79,22.85
Outubro 2022,29/10/2022,Sábado,15:17,Tarde,31.99,39.74,39.99,44.99,4.20,7.52,6.99,12.99,6.19,8.90,8.59,13.35,3.59,5.02,4.99,9.99,3.98,6.32,6.49,7.99,1.99,3.11,2.99,4.99,10.90,13.69,12.99,16.99,3.99,8.79,8.99,12.99,2.49,4.69,4.99,6.59,2.49,4.17,4.29,5.79,7.79,9.82,9.49,16.87,8.99,11.99,11.69,22.85
Outubro 2022,30/10/2022,Domingo,10:22,Manhã,31.99,39.75,39.99,44.99,4.20,7.52,6.99,12.99,6.19,8.83,8.59,11.99,3.59,5.03,4.99,9.99,3.98,6.40,6.49,8.20,1.99,3.12,2.99,4.99,10.90,13.36,12.99,16.99,3.99,8.78,8.89,12.99,2.56,4.66,4.99,6.59,2.49,4.10,4.27,4.89,7.79,9.55,9.49,12.98,8.99,11.89,11.69,22.85
Outubro 2022,31/10/2022,Segunda-Feira,19:32,Noite,31.99,39.42,39.99,44.99,4.46,7.44,6.99,12.99,6.19,8.83,8.59,11.99,3.59,5.03,4.99,9.99,3.98,6.25,6.29,8.20,1.99,3.19,2.99,4.99,9.99,13.35,12.99,16.99,3.99,8.79,8.99,12.99,2.99,4.81,4.99,6.59,2.49,4.08,4.29,4.89,7.79,9.67,9.49,16.87,6.89,11.88,11.69,22.85
Novembro 2022,01/11/2022,Terça-Feira,9:28,Manhã,31.99,39.33,39.99,43.99,4.20,7.43,6.99,12.99,6.19,8.87,8.59,13.35,3.59,5.02,4.99,9.99,3.98,6.27,6.29,8.20,1.99,3.11,2.99,4.99,10.90,13.69,12.99,16.99,3.99,8.79,8.99,12.99,2.99,4.77,4.99,6.59,2.49,4.09,4.27,4.89,7.79,9.59,9.49,12.98,6.89,11.78,11.64,22.85
Novembro 2022,02/11/2022,Quarta-Feira,9:37,Manhã,31.99,39.11,39.98,43.99,4.20,7.45,6.99,12.99,6.19,8.95,8.59,13.35,3.59,4.98,4.99,6.49,3.98,6.39,6.49,8.20,2.59,3.30,2.99,4.99,10.90,13.36,12.99,16.99,3.99,8.78,8.98,12.99,2.99,4.73,4.69,6.59,2.49,4.09,4.27,4.89,7.79,9.59,9.49,12.98,6.89,11.73,11.59,22.85
Novembro 2022,03/11/2022,Quinta-Feira,14:23,Tarde,31.99,39.28,39.99,43.99,4.20,7.44,6.99,12.99,6.19,8.82,8.59,11.99,3.59,5.00,4.99,6.49,3.98,6.41,6.49,8.20,1.99,3.10,2.99,4.99,10.90,13.36,12.99,16.99,3.99,8.77,8.94,12.99,2.99,4.66,4.99,5.29,2.49,4.06,4.25,4.89,7.88,9.76,9.49,16.87,7.49,11.94,11.69,22.85
Novembro 2022,04/11/2022,Sexta-Feira,8:50,Manhã,31.99,39.45,39.99,43.99,4.20,7.52,6.99,12.99,6.19,8.79,8.49,11.99,3.59,4.98,4.99,6.49,3.98,6.45,6.49,8.20,1.99,3.02,2.99,3.99,10.90,13.36,12.99,16.99,3.99,8.78,8.89,12.99,2.99,4.51,4.49,5.15,2.49,4.08,4.25,4.89,7.88,9.62,9.49,12.98,7.49,11.93,11.75,22.85
Novembro 2022,05/11/2022,Sábado,17:12,Tarde,31.99,39.55,39.99,43.99,4.20,7.52,6.99,12.99,6.19,8.87,8.54,11.99,3.59,4.98,4.99,6.49,3.98,6.40,6.49,8.55,1.99,3.14,2.99,3.99,10.90,13.69,12.99,16.99,3.99,8.76,8.89,12.99,2.99,4.63,4.84,5.29,2.49,4.15,4.25,5.99,7.88,9.70,9.49,12.98,6.89,11.78,11.75,22.85
Novembro 2022,06/11/2022,Domingo,12:48,Tarde,31.99,39.59,39.99,43.99,4.20,7.54,6.99,12.99,6.19,8.84,8.49,11.99,3.59,4.98,4.99,6.49,3.98,6.36,6.49,8.20,1.99,3.14,2.99,3.99,10.90,13.41,12.99,16.99,3.99,8.73,8.82,12.99,2.99,4.66,4.99,5.29,2.49,4.17,4.25,5.99,7.88,9.68,9.49,12.98,6.89,11.80,11.72,22.85
Novembro 2022,07/11/2022,Segunda-Feira,10:13,Manhã,31.99,39.53,39.99,43.99,4.20,7.55,6.99,12.99,6.89,8.84,8.49,11.99,3.79,5.00,4.99,6.49,3.98,6.42,6.49,8.20,1.99,3.22,3.14,4.99,9.99,12.97,12.49,16.99,3.99,8.77,8.82,12.99,2.99,4.71,4.84,6.59,2.49,4.16,4.22,5.99,7.99,9.76,9.49,12.98,7.49,11.79,11.29,22.85
Novembro 2022,08/11/2022,Terça-Feira,12:15,Tarde,31.99,39.18,39.98,43.99,4.20,7.48,6.99,12.99,6.49,8.84,8.59,11.99,3.89,5.02,4.99,6.49,3.98,6.52,6.68,8.20,1.99,3.47,3.49,4.99,10.90,13.21,12.49,16.99,3.99,8.77,8.79,12.99,2.99,4.71,4.75,6.59,2.49,4.15,4.22,5.99,7.99,9.77,9.49,12.98,7.49,11.81,11.25,22.85
Novembro 2022,09/11/2022,Quarta-Feira,11:10,Manhã,31.99,39.43,39.99,43.99,4.20,7.49,6.99,12.99,6.59,8.82,8.54,11.99,3.89,5.00,4.99,6.49,3.98,6.46,6.49,8.20,2.99,3.55,3.49,3.99,10.90,13.21,12.49,16.99,3.99,8.78,8.82,12.99,2.99,4.85,4.99,6.59,2.49,4.16,4.22,5.99,7.99,9.73,9.49,12.98,7.49,11.81,11.29,22.85
Novembro 2022,10/11/2022,Quinta-Feira,19:13,Noite,31.99,39.37,39.99,43.99,4.20,7.49,6.99,12.99,6.59,8.82,8.49,11.99,3.39,4.95,4.99,6.19,3.99,6.53,6.68,8.55,1.99,3.40,3.49,3.99,10.90,13.18,12.99,16.99,3.99,8.74,8.79,12.99,2.99,4.75,4.99,6.59,2.49,4.09,4.19,4.89,7.99,9.76,9.49,12.98,7.49,11.72,10.99,22.85
Novembro 2022,11/11/2022,Sexta-Feira,19:41,Noite,31.99,39.36,39.99,43.99,4.20,7.51,6.99,11.96,6.59,8.71,8.49,13.35,3.87,4.99,4.99,6.19,3.98,6.34,6.33,8.20,2.49,3.53,3.59,3.99,11.99,14.37,12.99,16.99,3.99,8.77,8.79,12.99,2.99,4.79,4.99,6.59,2.49,4.16,4.19,4.89,8.39,9.78,9.59,12.48,6.89,11.73,11.99,20.69
Novembro 2022,12/11/2022,Sábado,12:05,Tarde,31.99,39.91,39.99,44.99,4.20,7.47,6.99,12.29,6.49,8.49,8.06,11.90,3.87,4.93,4.99,6.19,3.98,6.40,6.49,8.20,2.49,3.56,3.64,3.99,10.90,13.41,12.99,16.99,3.99,8.74,8.79,12.99,2.99,4.70,4.75,6.59,2.49,4.14,4.19,5.99,8.39,9.73,9.49,12.48,6.89,11.79,11.90,22.85
Novembro 2022,13/11/2022,Domingo,10:22,Manhã,31.99,39.90,39.99,43.99,4.20,7.45,6.99,12.99,6.49,8.64,8.06,11.99,3.87,4.96,4.99,6.19,3.98,6.38,6.38,8.20,2.49,3.60,3.69,4.29,10.90,13.76,12.99,16.99,3.99,8.73,8.79,12.99,2.99,4.82,4.99,6.59,2.49,4.28,4.25,5.99,8.39,9.91,9.49,14.94,7.40,12.02,11.99,22.85
Novembro 2022,14/11/2022,Segunda-Feira,12:36,Tarde,35.98,40.21,39.99,44.99,4.20,7.44,6.99,12.99,6.49,8.64,8.19,11.99,3.87,4.97,4.99,6.19,3.98,6.42,6.49,8.55,2.49,3.70,3.69,4.99,9.99,13.57,12.99,16.99,3.99,8.73,8.79,12.99,2.99,4.81,4.99,6.59,2.49,4.17,4.22,5.99,8.78,9.77,9.49,12.48,6.89,11.79,11.80,22.85
Novembro 2022,15/11/2022,Terça-Feira,8:35,Manhã,35.98,40.07,39.99,44.99,4.20,7.44,6.99,12.99,6.59,8.67,8.29,11.99,3.87,4.97,4.99,6.49,3.98,6.38,6.33,8.55,2.49,3.71,3.69,4.99,9.99,13.66,12.99,16.99,4.14,8.74,8.79,12.99,2.99,4.78,4.99,6.59,2.49,4.17,4.19,5.99,8.78,9.97,9.49,14.94,6.89,11.81,11.80,22.85
Novembro 2022,16/11/2022,Quarta-Feira,8:03,Manhã,35.98,40.20,39.99,43.99,4.20,7.44,6.99,12.99,6.59,8.66,8.29,11.99,3.87,4.98,4.99,6.49,3.98,6.41,6.33,8.55,3.29,3.82,3.69,4.99,10.90,13.76,12.99,16.99,3.99,8.73,8.79,12.99,2.99,4.76,4.99,6.59,2.49,4.14,4.25,5.99,8.78,9.96,9.79,14.94,6.89,11.77,11.75,22.85
Novembro 2022,17/11/2022,Quinta-Feira,17:16,Tarde,32.99,39.84,39.99,44.99,4.20,7.41,6.99,12.29,6.49,8.64,8.29,11.99,3.30,4.99,4.99,6.49,3.98,6.44,6.43,8.55,2.49,3.61,3.64,4.99,10.90,13.18,12.99,16.99,3.99,8.71,8.69,12.99,2.99,4.58,4.69,6.59,2.49,4.18,4.19,5.99,7.99,9.83,9.79,14.94,6.89,11.77,11.80,22.85
Novembro 2022,18/11/2022,Sexta-Feira,8:21,Manhã,34.90,39.97,39.99,43.99,4.20,7.40,6.99,12.29,6.59,8.70,8.29,11.99,3.30,4.97,4.99,6.49,3.98,6.46,6.49,8.55,2.49,3.65,3.69,4.99,10.90,13.41,12.99,16.99,3.99,8.75,8.79,12.99,2.99,4.53,4.49,6.59,2.49,4.11,4.19,5.99,7.99,9.84,9.79,14.94,7.71,11.89,11.75,22.85
Novembro 2022,19/11/2022,Sábado,9:51,Manhã,31.99,39.66,39.99,43.99,4.20,7.34,6.99,12.29,6.59,8.67,8.29,11.99,3.87,4.99,4.99,6.49,3.98,6.55,6.49,8.99,2.99,3.77,3.69,4.99,10.90,13.41,12.99,16.99,3.99,8.73,8.79,12.99,2.99,4.68,4.75,6.59,2.49,4.09,4.19,5.99,8.78,9.91,9.88,14.94,7.49,11.96,11.85,22.85
Novembro 2022,20/11/2022,Domingo,13:29,Tarde,31.99,39.66,39.99,43.99,4.20,7.33,6.99,12.29,6.59,8.63,8.24,11.99,3.87,4.99,4.99,6.49,3.98,6.65,6.49,8.99,2.99,3.79,3.69,4.99,10.90,13.18,12.99,16.99,3.99,8.73,8.79,12.99,2.99,4.66,4.72,6.59,2.49,4.22,4.19,5.99,8.77,9.77,9.79,11.89,6.89,11.87,11.89,22.85
Novembro 2022,21/11/2022,Segunda-Feira,8:53,Manhã,31.99,39.74,39.99,43.99,4.20,7.35,6.99,12.29,6.59,8.78,8.29,13.35,3.87,5.01,4.99,6.49,3.98,6.66,6.49,8.99,2.99,3.80,3.69,4.99,9.99,13.19,12.99,16.99,3.99,8.76,8.79,12.99,2.99,4.62,4.69,6.59,2.49,4.09,4.19,5.99,8.78,9.82,9.79,11.89,7.49,11.98,11.78,22.85
Novembro 2022,22/11/2022,Terça-Feira,8:46,Manhã,31.99,39.56,39.99,43.99,4.20,7.24,6.99,12.29,6.59,8.78,8.29,13.35,3.89,5.02,4.99,6.49,3.98,6.61,6.49,8.99,3.29,3.95,3.99,4.99,9.99,13.30,12.99,16.99,3.99,8.76,8.87,12.99,2.99,4.51,4.69,5.29,2.49,4.07,3.99,5.99,8.78,9.82,9.79,11.89,6.89,12.01,11.80,22.85
Novembro 2022,23/11/2022,Quarta-Feira,8:25,Manhã,31.99,39.60,39.99,43.99,4.20,7.32,6.99,12.29,6.59,8.83,8.19,13.35,3.89,5.02,4.99,6.49,3.98,6.71,6.95,8.99,3.29,4.14,3.99,4.99,10.90,13.41,12.99,16.99,3.99,8.74,8.85,12.99,2.99,4.65,4.75,6.59,2.49,4.09,3.99,5.99,8.78,9.89,9.95,11.89,7.49,12.06,11.89,22.85
Novembro 2022,24/11/2022,Quinta-Feira,10:26,Manhã,32.99,39.50,39.98,43.99,4.20,7.31,6.99,12.29,6.59,8.95,8.49,11.99,3.89,4.99,4.99,5.99,3.98,6.65,6.49,8.99,2.99,3.81,3.84,4.49,10.90,13.18,12.99,16.99,3.99,8.71,8.79,12.99,2.99,4.28,4.34,5.15,2.49,4.10,4.19,5.99,8.89,9.89,9.97,11.89,6.89,11.78,11.69,22.85
Novembro 2022,25/11/2022,Sexta-Feira,9:57,Manhã,32.99,39.68,39.99,43.99,4.20,7.36,6.99,12.29,5.79,8.92,8.49,12.29,3.69,4.95,4.97,6.19,4.39,6.88,6.99,8.99,1.89,3.79,3.94,4.99,10.90,13.21,12.49,16.99,3.99,8.81,8.99,12.99,3.29,4.62,4.49,6.59,2.49,3.98,4.19,4.89,7.88,9.90,9.98,11.89,6.89,11.99,11.49,22.85
Novembro 2022,26/11/2022,Sábado,9:37,Manhã,32.99,39.84,39.99,43.99,4.20,7.38,6.99,12.29,6.59,9.11,8.99,12.29,3.69,5.01,4.99,6.19,3.98,6.56,6.49,8.99,2.99,4.02,3.99,4.99,10.90,13.96,12.99,16.99,3.99,8.73,8.89,12.99,2.99,4.63,4.72,6.59,2.49,4.10,4.19,5.99,7.88,9.83,9.97,11.89,6.89,12.10,11.99,22.85
Novembro 2022,27/11/2022,Domingo,10:51,Manhã,32.99,39.88,39.99,43.99,4.20,7.43,6.99,12.99,5.79,9.08,8.99,12.29,3.89,5.02,4.99,6.19,3.98,6.69,6.72,8.99,2.99,3.98,3.99,4.99,10.90,13.63,12.99,16.99,3.99,8.70,8.79,12.99,2.99,4.65,4.72,6.59,2.49,4.10,4.19,5.99,8.89,9.92,9.98,11.89,6.89,12.07,11.98,22.85
Novembro 2022,28/11/2022,Segunda-Feira,8:01,Manhã,32.99,39.42,39.99,43.99,4.20,7.44,6.99,12.99,5.79,9.09,8.99,12.29,3.89,5.01,4.99,6.19,3.98,6.62,6.49,8.99,2.99,3.98,3.99,4.99,9.99,13.41,12.99,16.99,3.99,8.68,8.79,12.99,2.99,4.69,4.75,6.59,2.49,4.08,4.19,5.99,8.78,9.90,9.98,11.89,7.49,12.26,11.99,22.85
Novembro 2022,29/11/2022,Terça-Feira,7:38,Manhã,31.99,39.55,39.99,43.99,4.20,7.32,6.89,12.99,6.59,9.24,8.99,12.29,3.89,5.03,4.99,6.49,3.98,6.66,6.72,8.99,2.99,4.00,3.99,4.99,10.90,13.21,12.49,16.99,3.99,8.74,8.87,12.99,2.99,4.61,4.59,6.59,2.49,4.13,4.19,5.99,8.48,9.91,9.98,11.89,6.99,12.10,11.97,22.85
Novembro 2022,30/11/2022,Quarta-Feira,7:24,Manhã,31.99,39.70,39.99,44.99,4.20,7.32,6.89,12.99,6.89,9.18,8.99,12.29,3.99,5.05,4.99,6.49,3.98,6.72,6.99,8.99,3.29,4.14,3.99,4.99,10.90,13.18,12.99,16.99,3.99,8.71,8.89,12.99,2.99,4.65,4.72,6.59,2.49,4.11,4.19,5.99,8.48,9.92,9.98,11.89,6.99,12.17,11.80,22.85
Dezembro 2022,01/12/2022,Quinta-Feira,9:24,Manhã,31.99,39.21,39.99,43.99,4.20,7.28,6.75,12.99,6.89,9.17,8.99,12.29,3.99,5.01,4.99,6.49,3.98,6.64,6.49,8.99,2.99,3.88,3.99,4.99,10.90,12.97,12.99,16.99,3.99,8.70,8.87,12.99,2.99,4.58,4.49,6.59,2.49,4.09,4.19,5.99,8.48,10.06,9.98,11.89,6.89,11.96,11.78,22.85
Dezembro 2022,02/12/2022,Sexta-Feira,10:34,Manhã,31.99,39.36,39.99,43.99,4.20,7.31,6.79,12.99,6.89,9.24,8.99,12.29,3.99,5.01,4.99,6.49,3.98,6.63,6.49,8.99,2.99,3.90,3.99,4.99,10.90,12.97,12.99,16.99,3.99,8.73,8.89,12.99,2.99,4.47,4.48,6.59,2.49,4.08,4.19,5.99,8.48,10.06,9.98,11.89,6.89,11.89,11.54,22.85
Dezembro 2022,03/12/2022,Sábado,17:49,Tarde,31.99,39.52,39.99,43.99,4.20,7.31,6.89,12.99,6.89,9.28,9.29,12.29,3.99,5.06,4.99,6.49,3.98,6.64,6.49,8.99,2.69,4.05,3.99,4.99,10.90,12.97,12.99,16.99,3.99,8.68,8.79,12.99,2.99,4.61,4.69,6.59,2.49,4.13,3.99,5.99,8.48,10.19,9.98,14.94,6.99,12.02,12.02,22.85
Dezembro 2022,04/12/2022,Domingo,21:20,Noite,31.99,39.40,39.99,43.99,4.20,7.35,6.89,12.99,6.89,9.24,8.99,12.29,3.99,5.05,4.99,6.49,3.99,6.62,6.49,8.99,2.69,3.97,3.99,4.99,10.90,13.37,12.99,16.99,3.99,8.67,8.79,12.99,2.99,4.61,4.69,6.59,2.49,4.13,3.99,5.99,8.48,10.19,9.98,14.94,6.89,11.93,11.78,22.85
Dezembro 2022,05/12/2022,Segunda-Feira,8:21,Manhã,31.99,39.66,39.99,43.99,4.20,7.31,6.79,12.99,6.89,9.25,8.99,12.29,3.99,5.06,4.99,6.49,3.98,6.63,6.49,8.99,2.69,4.01,3.99,4.99,9.99,12.86,12.99,16.99,3.99,8.68,8.79,12.99,2.99,4.58,4.59,6.59,2.49,4.06,3.99,5.99,8.48,10.21,9.98,14.94,6.89,11.90,11.59,22.85
Dezembro 2022,06/12/2022,Terça-Feira,22:54,Noite,32.99,39.55,39.99,43.99,4.20,7.23,6.69,12.99,6.89,9.28,9.34,12.29,3.99,5.06,4.99,6.49,3.98,6.77,6.99,8.99,2.49,4.37,4.49,5.49,10.90,13.33,12.99,16.99,3.99,8.66,8.69,12.99,2.99,4.63,4.72,6.59,2.49,4.15,4.09,5.99,8.48,10.14,9.98,14.94,6.99,11.85,11.49,22.85
Dezembro 2022,07/12/2022,Quarta-Feira,9:44,Manhã,32.99,40.18,39.99,43.99,4.20,7.19,6.64,12.99,6.89,9.16,8.99,12.69,3.99,5.06,4.99,6.49,3.98,6.66,6.49,8.99,3.29,4.50,4.49,5.49,10.90,13.53,12.99,16.99,3.99,8.63,8.69,12.99,2.99,4.65,4.75,6.59,2.49,4.08,3.99,5.99,8.48,10.16,9.98,14.94,6.89,12.12,11.99,22.85
Dezembro 2022,08/12/2022,Quinta-Feira,12:20,Tarde,32.99,39.92,39.99,43.99,4.20,7.23,6.75,12.99,6.89,9.26,9.39,12.69,3.99,5.08,4.99,6.49,3.98,6.72,6.97,8.99,2.69,4.26,4.24,4.99,10.90,13.53,12.99,16.99,3.99,8.63,8.69,12.99,2.99,4.38,4.48,5.15,2.49,4.07,3.99,5.99,8.48,10.14,9.98,14.94,6.89,12.00,11.90,22.85
Dezembro 2022,09/12/2022,Sexta-Feira,7:29,Manhã,32.99,39.80,39.99,43.99,4.20,7.21,6.69,12.99,6.89,9.30,9.39,12.69,3.99,5.07,4.99,6.49,3.98,6.65,6.72,8.99,2.69,4.31,4.24,4.99,10.90,13.53,12.99,16.99,3.99,8.63,8.69,12.99,2.99,4.42,4.19,5.15,2.49,4.07,3.99,5.99,8.48,10.22,9.98,14.94,6.89,11.96,11.59,22.85
Dezembro 2022,10/12/2022,Sábado,12:39,Tarde,32.99,40.04,39.99,43.99,4.20,7.12,6.59,12.99,6.89,9.33,9.44,12.69,3.99,5.09,4.99,6.49,3.98,6.73,6.95,8.99,3.29,4.40,4.49,5.49,10.90,12.81,12.99,16.90,3.99,8.65,8.69,10.99,2.99,4.52,4.69,5.29,2.49,4.08,3.99,5.99,8.78,10.28,9.98,14.94,6.89,11.73,11.54,22.85
Dezembro 2022,11/12/2022,Domingo,12:44,Tarde,31.99,40.15,39.99,43.99,4.20,7.09,6.52,12.99,6.89,9.27,9.39,12.69,3.99,5.05,4.99,6.49,3.98,6.74,6.95,9.99,3.29,4.42,4.69,5.49,10.90,13.33,12.99,16.99,3.99,8.63,8.69,12.99,2.97,4.62,4.72,6.59,2.49,4.08,4.09,5.99,8.98,10.49,9.98,16.87,6.99,12.12,11.95,22.85
Dezembro 2022,12/12/2022,Segunda-Feira,18:23,Noite,31.99,39.78,39.99,43.99,4.20,7.17,6.59,12.99,6.89,9.19,9.39,12.69,3.99,5.03,4.99,6.49,3.98,6.55,6.49,8.99,3.29,4.55,4.99,5.49,9.99,12.85,12.99,16.99,3.99,8.65,8.69,12.99,2.99,4.52,4.72,5.15,2.49,4.06,3.99,5.99,8.98,10.64,9.98,16.87,6.89,11.93,11.69,23.49
Dezembro 2022,13/12/2022,Terça-Feira,8:57,Manhã,31.99,40.03,39.99,43.99,4.20,7.14,6.57,12.99,6.89,9.39,9.49,12.69,3.99,5.05,4.99,6.49,3.98,6.61,6.49,8.99,3.29,4.64,4.99,5.49,10.90,13.30,12.99,16.99,3.99,8.64,8.69,12.99,2.99,4.54,4.72,5.29,2.49,4.06,3.99,5.99,8.98,10.40,9.98,14.94,6.89,12.05,11.69,23.49
Dezembro 2022,14/12/2022,Quarta-Feira,8:51,Manhã,35.98,39.74,39.99,43.99,4.20,7.02,6.59,11.29,6.89,9.38,9.54,12.69,4.19,5.08,4.99,6.49,3.98,6.49,6.29,8.99,3.29,4.32,4.49,4.99,12.99,13.99,13.99,14.99,3.99,8.68,8.79,12.99,2.99,4.28,4.34,5.29,2.49,4.06,4.19,5.99,8.98,10.20,9.98,11.89,6.89,12.30,11.99,23.49
Dezembro 2022,15/12/2022,Quinta-Feira,15:07,Tarde,31.99,39.13,39.99,42.99,4.20,7.12,6.64,11.29,6.89,9.49,9.49,12.80,3.99,5.07,4.99,6.49,3.98,6.68,6.49,9.99,3.29,4.58,4.74,5.49,10.90,13.09,12.99,16.99,4.19,8.66,8.69,12.99,2.99,4.32,4.34,5.15,2.99,4.11,3.99,5.99,9.19,10.26,9.98,11.89,6.99,11.99,11.54,23.49
Dezembro 2022,16/12/2022,Sexta-Feira,10:27,Manhã,31.99,39.44,39.99,43.50,4.20,7.09,6.59,11.29,6.89,9.53,9.54,12.80,3.99,5.11,4.99,6.49,3.98,6.69,6.49,8.99,3.29,4.54,4.49,5.49,10.90,13.09,12.99,16.99,4.19,8.64,8.69,12.99,2.99,4.41,4.49,5.15,2.99,4.11,3.99,5.99,8.78,10.22,9.98,11.89,6.89,12.18,11.94,23.49
Dezembro 2022,17/12/2022,Sábado,12:47,Tarde,31.99,39.48,39.99,43.50,4.20,7.06,6.59,11.29,6.89,9.52,9.59,12.80,3.99,5.15,4.99,6.49,3.98,6.75,6.99,8.99,2.99,4.60,4.84,5.49,10.90,13.59,12.99,16.99,4.19,8.63,8.69,12.99,2.99,4.59,4.99,5.29,2.99,4.10,3.99,5.99,8.78,10.21,9.98,12.00,6.89,12.04,11.75,23.49
