"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Julho 2022","23/07/2022","Sábado","19:29","Noite","161.91","185.34","179.96","231.25","25.2","50.29","49.14","71.34","31","46.03","46.3","57.6","14","18.32","17.96","23.36","11.94","17.74","17.97","21.87","35.88","53.58","47.88","83.88","65.4","77.71","71.94","101.4","4.79","10.58","10.79","15.59","33.64","49.26","47.14","61.76","7.47","13","13.47","15.15","7.32","9.96","9.99","12.41","28.09","44.55","44.96","74.96","426.64","576.36","557.5","770.57","572.63","-0.21%","",""
"Julho 2022","24/07/2022","Domingo","16:30","Tarde","161.91","185.99","184.25","231.25","25.2","50.53","49.14","73.74","31","45.94","46.53","57.6","14.36","18.39","17.96","23.36","11.94","17.61","17.97","21.87","35.88","50.72","47.88","83.88","65.4","76.58","74.94","101.4","4.79","10.62","10.79","15.59","33.64","49.58","50.51","61.76","7.47","12.99","13.47","15.15","7.32","10","9.99","14.06","27.75","45.35","44.96","78.71","426.66","574.3","568.39","778.37","572.63","-0.36%","",""
"Julho 2022","25/07/2022","Segunda-Feira","17:27","Tarde","161.91","185.99","184.25","231.25","25.2","50.53","49.14","73.74","31","45.94","46.53","57.6","14.36","18.39","17.96","23.36","11.94","17.61","17.97","21.87","35.88","50.72","47.88","83.88","65.4","76.58","74.94","101.4","4.79","10.62","10.79","15.59","33.64","50.51","50.51","61.76","7.47","12.99","13.47","15.15","7.32","9.96","9.99","14.06","27.75","45.35","44.96","78.71","426.66","575.19","568.39","778.37","572.63","0.15%","",""
"Julho 2022","26/07/2022","Terça-Feira","17:13","Tarde","161.91","185.99","184.25","231.25","25.2","50.53","49.14","73.74","31","45.94","46.53","57.6","14.36","18.39","17.96","23.36","11.94","17.61","17.97","21.87","35.88","50.72","47.88","83.88","65.4","76.58","74.94","101.4","4.79","10.62","10.79","15.59","33.64","50.51","50.51","61.76","7.47","12.99","13.47","15.15","7.32","9.96","9.99","14.06","27.75","45.35","44.96","78.71","426.66","575.19","568.39","778.37","572.63","0.00%","",""
"Julho 2022","27/07/2022","Quarta-Feira","7:12","Manhã","161.91","186.99","188.55","231.25","25.2","50.48","49.14","73.74","31","45.94","46.53","57.6","14.36","18.42","18.25","23.56","11.94","17.61","17.97","21.87","34.68","50.24","47.88","83.88","65.4","76.58","74.94","101.4","4.79","10.62","10.79","15.59","33.64","50.51","50.51","61.76","7.47","13","13.47","15.15","7.32","9.96","9.99","14.06","27.75","45.35","44.96","78.71","425.46","575.7","572.98","778.57","572.63","0.09%","",""
"Julho 2022","28/07/2022","Quinta-Feira","19:15","Noite","161.91","187.15","188.55","231.25","25.2","50.59","51.24","73.74","31","45.94","46.53","57.6","14.36","18.35","17.96","23.36","11.94","17.61","17.97","21.87","34.68","50.24","47.88","83.88","65.4","76.58","74.94","101.4","4.79","10.62","10.79","15.59","33.64","52.52","53.33","67.39","7.47","13","13.47","15.15","7.32","9.96","9.99","14.06","27.75","45.35","44.96","78.71","425.46","577.91","577.61","784","572.63","0.38%","",""
"Julho 2022","29/07/2022","Sexta-Feira","16:55","Noite","161.91","187.15","188.55","231.25","25.2","50.58","51.24","73.74","31","46.11","46.53","57.6","14.36","18.32","17.96","23.36","11.94","17.61","17.97","21.87","34.68","50.24","47.88","83.88","65.4","77.79","77.94","101.4","4.79","10.59","10.79","15.59","33.64","52.52","53.33","67.39","7.47","13","13.47","15.15","7.32","9.94","9.99","14.06","27.75","45.33","44.96","78.71","425.46","579.18","580.61","784","572.63","0.22%","",""
"Julho 2022","30/07/2022","Sábado","19:55","Noite","161.91","186.97","188.55","231.25","25.2","50.34","49.32","73.74","31","46.11","46.53","57.6","13.64","18.16","17.96","25.16","11.94","17.63","17.97","21.87","34.68","50.8","47.88","83.88","65.4","77.79","77.94","101.4","4.79","10.63","10.79","15.59","33.64","53.28","56.14","67.39","7.47","13","13.47","15.15","7.32","9.89","9.99","14.06","27.75","45.22","44.96","78.71","424.74","579.82","581.5","785.8","572.63","0.11%","",""
"Julho 2022","31/07/2022","Domingo","19:34","Noite","161.91","186.53","188.55","231.25","25.2","51.53","52.14","73.74","31","45.71","45.63","57.6","13.64","17.88","17.96","25.14","11.94","17.69","17.97","21.87","29.88","46.16","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.59","10.79","15.59","33.64","53.1","54.79","67.39","7.47","13.11","13.47","17.37","7.32","9.86","9.91","14.06","27.75","45.13","44.96","78.71","419.94","575.08","581.99","785","572.63","-0.82%","",""
"Agosto 2022","01/08/2022","Segunda-Feira","19:43","Noite","161.91","186.37","184.25","231.25","25.2","51.53","52.14","73.74","31","45.71","45.63","57.6","13.64","17.88","17.96","25.16","11.94","17.69","17.97","21.87","29.88","45.44","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.58","10.79","15.59","33.64","52.14","51.98","67.39","7.47","13.11","13.47","17.37","7.32","9.67","9.78","12.41","27.75","45.13","44.96","78.71","419.94","573.04","574.75","783.37","568.21","-0.35%","",""
"Agosto 2022","02/08/2022","Terça-Feira","10:04","Manhã","161.91","186.37","184.27","231.25","25.2","51.53","52.14","73.74","31","45.71","45.63","57.6","13.64","17.88","17.96","25.16","11.94","17.69","17.97","21.87","29.88","45.44","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.58","10.79","15.59","33.64","52.14","51.98","67.39","7.47","13.11","13.47","17.37","7.32","9.62","9.74","12.41","27.75","45.13","44.96","78.71","419.94","572.99","574.73","783.37","568.21","-0.01%","",""
"Agosto 2022","03/08/2022","Quarta-Feira","19:35","Noite","161.91","186.82","188.55","231.25","25.2","51.72","52.32","73.74","31","45.64","44.95","57.6","13.64","17.9","17.96","25.16","11.94","17.69","17.97","21.87","29.88","45.42","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.58","10.79","15.59","33.64","52.14","51.98","67.39","7.47","13.11","13.47","17.37","7.32","9.62","9.74","12.41","27.75","45.13","44.96","78.71","419.94","573.56","578.51","783.37","568.21","0.10%","",""
"Agosto 2022","04/08/2022","Quinta-Feira","9:59","Manhã","161.91","186.82","188.55","231.25","25.2","51.72","52.32","73.74","31","45.64","44.95","57.6","13.64","17.9","17.96","25.16","11.94","17.69","17.97","21.87","29.88","45.52","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.57","10.79","15.59","33.64","52.14","51.98","67.39","7.47","13.11","13.47","17.37","7.32","9.62","9.74","12.41","27.75","45.13","44.96","78.71","419.94","573.65","578.51","783.37","568.21","0.02%","",""
"Agosto 2022","05/08/2022","Sexta-Feira","14:08","Manhã","161.91","188.29","188.26","231.25","25.2","52.54","53.7","73.74","31","45.32","44.95","57.6","13.64","18.25","17.96","25.16","11.94","17.63","17.97","21.87","29.88","44.97","47.88","80.88","71.94","82.15","77.94","101.4","4.79","10.57","10.79","15.59","33.64","50.25","50.51","61.76","7.47","12.99","13.47","17.37","7.32","9.52","9.74","10.82","27.75","44.82","44.96","78.71","426.48","577.3","578.13","776.15","568.21","0.64%","",""
"Agosto 2022","06/08/2022","Sábado","16:05","Tarde","161.91","186.97","188.96","224.96","25.2","52.75","53.22","73.74","31","44.76","44.95","57.6","13.64","18.02","17.96","25.16","11.94","17.35","17.94","21.87","29.88","45.52","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.57","10.79","15.59","33.64","50.1","50.51","61.76","7.47","13.04","13.47","17.37","7.32","9.64","9.87","12.41","27.75","45.18","44.96","78.71","419.94","571.69","578.45","771.45","568.21","-0.97%","",""
"Agosto 2022","07/08/2022","Domingo","13:49","Tarde","161.91","186.97","188.96","224.96","25.2","52.72","53.52","73.74","31","43.97","44.51","57.6","13.64","18.03","17.96","25.16","11.94","17.35","17.94","21.87","29.88","46.27","47.88","80.88","65.4","77.79","77.94","101.4","4.79","10.56","10.79","15.59","33.64","49.56","49.39","61.76","7.47","13.04","13.47","17.37","7.32","9.5","9.65","12.41","27.75","45.04","44.96","78.71","419.94","570.8","576.97","771.45","568.21","-0.16%","",""
"Agosto 2022","08/08/2022","Segunda-Feira","16:50","Tarde","161.91","187.07","188.96","224.96","25.2","53.12","53.94","73.74","31","43.66","43.83","57.6","13.28","17.99","17.96","25.16","11.94","17.22","17.67","20.97","23.88","46.01","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.54","10.79","15.59","33.64","50.13","50.51","67.39","7.47","12.96","13.47","15.15","7.32","9.5","9.65","12.41","29.96","46.2","44.96","78.71","410.33","569.21","574.56","762.5","568.21","-0.28%","",""
"Agosto 2022","09/08/2022","Terça-Feira","12:16","Tarde","161.91","187.45","188.96","224.96","25.2","53.12","53.94","73.74","31","43.08","43.16","57.6","13.28","17.99","17.96","25.16","11.94","17.32","17.94","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","50.72","50.51","67.39","7.47","12.98","13.47","15.15","7.32","9.48","9.57","14.06","29.96","46.42","44.96","78.71","410.33","571.28","574.08","764.15","568.21","0.36%","",""
"Agosto 2022","10/08/2022","Quarta-Feira","10:03","Manhã","161.91","187.45","188.96","224.96","25.2","53.12","53.94","73.74","31","43.08","43.16","57.6","13.28","17.99","17.96","25.16","11.94","17.32","17.94","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","50.72","50.51","67.39","7.47","12.98","13.47","15.15","7.32","9.48","9.57","14.06","29.96","46.42","44.96","78.71","410.33","571.28","574.08","764.15","568.21","0.00%","",""
"Agosto 2022","11/08/2022","Quinta-Feira","13:53","Tarde","161.91","187.85","188.96","224.96","25.2","53.12","53.94","73.74","31","43.08","43.16","57.6","13.28","18.01","17.96","25.16","11.94","17.32","17.94","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","50.72","50.51","67.39","7.47","12.98","13.47","15.15","7.32","9.52","9.65","14.06","29.96","46.42","44.96","78.71","410.33","571.74","574.16","764.15","568.21","0.08%","",""
"Agosto 2022","12/08/2022","Sexta-Feira","16:35","Tarde","161.91","187.91","188.96","224.96","25.2","52.95","53.82","73.74","31","43.08","43.16","57.6","13.28","18.01","17.96","25.16","11.94","17.32","17.94","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","50.72","50.51","67.39","7.47","12.98","13.47","15.15","7.32","9.48","9.65","14.06","29.96","46.42","44.96","78.71","410.33","571.59","574.04","764.15","568.21","-0.03%","",""
"Agosto 2022","13/08/2022","Sábado","18:45","Noite","161.91","187.91","188.96","231.25","25.2","52.24","53.1","73.74","31","45.12","44.95","58.45","13.28","17.99","17.96","25.16","11.94","17.63","17.97","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.54","10.79","15.59","33.64","51.89","51.98","67.39","7.47","12.98","13.47","15.15","7.32","9.51","9.65","14.06","29.96","46.42","44.96","78.71","410.33","574.4","576.61","771.29","568.21","0.49%","",""
"Agosto 2022","14/08/2022","Domingo","15:13","Tarde","161.91","185.37","179.96","231.25","25.2","52.64","53.1","73.74","31","45.12","44.95","58.45","13.28","18.07","17.96","25.16","11.97","17.67","17.97","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","51.89","51.98","67.39","7.47","12.98","13.47","15.15","7.32","9.6","9.65","14.06","29.96","46.24","44.96","78.71","410.36","572.3","567.61","771.29","568.21","-0.37%","",""
"Agosto 2022","15/08/2022","Segunda-Feira","10:16","Manhã","191.61","185.37","179.96","231.25","25.2","52.64","53.1","73.74","31","44.9","44.95","58.45","13.28","18.07","17.96","25.16","11.94","17.67","17.97","20.97","23.88","47.36","47.88","80.88","59.94","74.81","74.94","89.94","4.79","10.55","10.79","15.59","33.64","51.89","51.98","67.39","7.47","12.98","13.47","15.15","7.32","9.56","9.65","14.06","29.96","46.24","44.96","78.71","440.03","572.04","567.61","771.29","568.21","-0.05%","",""
"Agosto 2022","16/08/2022","Terça-Feira","10:28","Manhã","161.55","184.68","179.96","231.25","25.2","51.6","51.24","73.74","31","44.72","44.95","58.45","13.5","18.2","17.96","25.16","11.94","17.57","17.97","20.97","35.88","45.84","47.88","48.6","65.4","75.43","74.94","89.94","4.79","10.61","10.79","15.59","33.64","52.18","53.44","70.76","7.47","12.98","13.47","15.15","7.32","9.59","9.65","14.06","27.75","45.86","44.96","78.71","425.44","569.26","567.21","742.38","568.21","-0.49%","",""
"Agosto 2022","17/08/2022","Quarta-Feira","10:18","Manhã","161.55","184.98","179.96","231.25","25.2","51.6","51.24","73.74","31","44.72","44.95","58.45","13.5","18.2","17.96","25.16","11.94","17.61","17.97","21","35.88","45.13","47.88","48.6","65.4","77.3","77.94","95.94","4.79","10.63","10.79","15.59","33.64","52.64","54.79","70.76","7.47","12.96","13.47","15.15","7.32","9.56","9.57","12.41","27.75","45.74","44.96","74.59","425.44","571.07","571.48","742.64","568.21","0.32%","",""
"Agosto 2022","18/08/2022","Quinta-Feira","18:45","Noite","161.55","184.98","179.96","231.25","25.2","51.29","50.94","73.74","31","44.72","44.95","58.45","13.5","18.17","17.96","25.16","11.94","17.61","17.97","21","35.88","45.13","47.88","48.6","65.4","77.3","77.94","95.94","4.79","10.63","10.79","15.59","33.64","52.64","54.79","70.76","7.47","12.98","13.47","15.15","7.32","9.52","9.57","12.41","27.75","45.74","44.96","74.59","425.44","570.71","571.18","742.64","568.21","-0.06%","",""
"Agosto 2022","19/08/2022","Sexta-Feira","10:48","Manhã","161.55","184.98","179.96","231.25","25.2","51.29","50.94","73.74","31","44.8","44.95","58.45","13.5","18.17","17.96","25.16","11.94","17.61","17.97","21","35.88","45.53","47.88","48.6","65.4","77.3","77.94","95.94","4.79","10.63","10.79","15.59","33.64","52.64","54.79","70.76","7.47","12.98","13.47","15.15","7.32","9.52","9.57","12.41","27.75","45.74","44.96","74.59","425.44","571.19","571.18","742.64","568.21","0.08%","",""
"Agosto 2022","20/08/2022","Sábado","17:22","Tarde","161.55","183.59","179.96","231.25","25.2","51.53","51.54","73.74","31","44.8","44.95","58.45","13.5","18.13","17.96","25.16","11.94","17.61","17.97","21","35.88","45.53","47.88","48.6","65.4","77.3","77.94","95.94","4.79","10.63","10.79","15.59","33.64","52.18","53.44","70.76","7.47","12.98","13.47","15.15","7.32","9.52","9.57","12.41","27.75","45.74","44.96","74.59","425.44","569.54","570.43","742.64","568.21","-0.29%","",""
"Agosto 2022","21/08/2022","Domingo","14:15","Tarde","161.55","183.59","179.96","231.25","25.2","51.75","50.94","73.74","31","44.55","44.95","58.45","13.5","18.12","17.96","25.16","11.94","17.64","17.97","21","35.88","45.53","47.88","48.6","65.4","77.3","77.94","95.94","4.79","10.6","10.79","15.59","33.64","51.57","51.98","70.76","7.47","13.05","13.47","15.15","7.32","9.47","9.45","11.24","27.75","45.74","44.96","74.59","425.44","568.91","568.25","741.47","568.21","-0.11%","",""
"Agosto 2022","22/08/2022","Segunda-Feira","13:55","Tarde","161.55","183.69","179.96","231.25","25.2","51.63","50.94","73.74","31","44.58","44.95","58.45","13.5","18.08","17.96","25.16","11.94","17.54","17.97","21","35.88","46.33","47.88","59.88","59.94","76.8","77.94","95.94","4.79","10.63","10.79","15.59","33.64","51.57","51.98","70.76","7.47","13.02","13.47","15.15","7.32","9.38","9.15","11.24","27.75","46.14","44.96","74.59","419.98","569.39","567.95","752.75","568.21","0.08%","",""
"Agosto 2022","23/08/2022","Terça-Feira","15:50","Tarde","161.91","184.36","179.96","231.25","25.2","51.61","51.54","73.74","31","44.35","44.95","58.45","12.92","17.9","17.96","25.16","11.94","17.97","17.97","21","29.88","45.59","47.88","59.88","59.94","78.85","77.94","101.4","4.79","10.57","10.79","15.59","33.64","50.13","50.51","61.76","7.47","13.1","13.47","17.37","7.32","9.28","9.15","11.24","27.75","47.43","44.96","85.69","413.76","571.14","567.08","762.53","568.21","0.31%","",""
"Agosto 2022","24/08/2022","Quarta-Feira","15:19","Tarde","161.55","183.75","179.96","231.25","25.2","51.61","51.54","73.74","31","44.35","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.58","47.88","59.88","59.94","77.3","77.94","101.4","4.79","10.57","10.79","15.59","33.64","50.67","50.51","63.56","7.47","13.1","13.47","17.37","7.32","9.19","9.15","11.24","27.75","47.34","44.96","85.69","413.4","570.2","567.08","764.33","568.21","-0.16%","",""
"Agosto 2022","25/08/2022","Quinta-Feira","15:17","Tarde","161.55","183.75","179.96","231.25","25.2","51.61","51.54","73.74","31","44.35","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.49","47.88","59.88","59.94","77.3","77.94","101.4","4.79","10.57","10.79","15.59","33.64","50.67","50.51","63.56","7.47","13.1","13.47","17.37","7.32","9.2","9.15","10.83","27.75","47.6","44.96","85.69","413.4","570.38","567.08","763.92","568.21","0.03%","",""
"Agosto 2022","26/08/2022","Sexta-Feira","9:42","Manhã","161.55","182.71","179.96","231.25","25.2","52.01","52.14","73.74","31","44.53","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.49","47.88","59.88","59.94","77.3","77.94","101.44","4.79","10.57","10.79","15.59","33.64","50.67","50.51","63.56","7.47","13.1","13.47","17.37","7.32","9.2","9.15","10.83","27.75","47.29","44.96","85.69","413.4","569.61","567.68","763.96","568.21","-0.13%","",""
"Agosto 2022","27/08/2022","Sábado","19:21","Noite","161.55","183.85","179.96","231.25","25.2","51.99","52.14","73.74","31","44.53","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.49","47.88","59.88","59.94","77.3","77.94","101.4","4.79","10.57","10.79","15.59","33.64","51.15","51.98","53.56","7.47","13.1","13.47","17.37","7.32","9.2","9.15","10.83","27.75","47.29","44.96","85.69","413.4","571.21","569.15","753.92","568.21","0.28%","",""
"Agosto 2022","28/08/2022","Domingo","19:03","Noite","161.55","183.85","179.96","231.25","25.2","51.73","51.54","73.74","31","44.52","44.95","58.45","12.92","17.85","17.96","25.16","11.97","17.89","17.97","21","29.88","46.49","47.88","59.88","59.94","76.03","74.94","101.4","4.79","10.59","10.79","15.59","33.64","51.79","53.44","63.56","7.47","13.09","13.47","17.37","7.32","9.17","9.15","10.83","27.75","47.4","44.96","85.69","413.43","570.4","567.01","763.92","568.21","-0.14%","",""
"Agosto 2022","29/08/2022","Segunda-Feira","10:04","Manhã","161.55","183.85","179.96","231.25","25.2","51.73","51.54","73.74","31","44.52","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.49","47.88","59.88","59.94","76.03","74.94","101.4","4.79","10.59","10.79","15.59","33.64","51.79","53.44","63.56","7.47","13.09","13.47","17.37","7.32","9.17","9.15","10.83","27.75","47.4","44.96","85.69","413.4","570.4","567.01","763.92","568.21","0.00%","",""
"Agosto 2022","30/08/2022","Terça-Feira","8:13","Manhã","148.46","183.49","179.96","231.25","25.2","51.55","51.54","73.74","31","44.52","44.95","58.45","12.92","17.85","17.96","25.16","11.94","17.89","17.97","21","29.88","46.49","47.88","59.88","65.4","76.58","74.94","101.4","4.79","10.58","10.79","15.59","33.64","51.79","53.44","63.56","7.47","13.12","13.47","17.37","6.66","9.16","9.15","10.83","27.75","47.47","44.96","85.69","405.11","570.49","567.01","763.92","568.21","0.02%","",""
"Agosto 2022","31/08/2022","Quarta-Feira","9:55","Manhã","148.46","183.8","179.96","231.25","25.2","50.94","51.39","73.74","31","43.97","44.95","58.45","12.56","17.85","17.96","25.16","11.94","17.72","17.97","21","41.88","46.98","47.88","59.88","65.4","73.82","71.94","83.94","4.79","10.59","10.79","13.19","33.64","53.05","56.14","63.56","7.47","12.88","13.47","15.15","6.66","9.06","9.15","10.83","27.75","47.72","44.96","85.69","416.75","568.38","566.56","741.84","568.21","-0.37%","",""
"Setembro 2022","01/09/2022","Quinta-Feira","16:47","Tarde","148.46","183.41","179.96","231.25","25.2","50.94","51.39","73.74","31","43.44","43.16","58.45","12.56","17.85","17.96","25.16","11.94","17.72","17.97","20.97","39.48","46.22","47.88","59.88","65.4","77.06","74.94","95.94","4.79","10.56","10.79","13.19","33.64","51.86","52.76","61.76","7.47","12.89","13.47","15.15","6.66","9.1","9.15","14.06","27.75","47.5","44.96","85.69","414.35","568.55","564.39","755.24","562.32","0.03%","",""
"Setembro 2022","02/09/2022","Sexta-Feira","9:33","Manhã","148.46","183.66","179.96","231.25","25.2","50.94","51.39","73.74","31","43.44","43.16","58.45","12.56","17.85","17.96","25.16","11.94","17.72","17.97","20.97","39.48","46.22","47.88","59.88","65.4","77.06","74.94","95.94","4.79","10.56","10.79","13.19","33.64","51.86","53.76","61.76","7.47","12.89","13.47","15.15","6.66","9.08","9.15","14.06","27.75","47.53","44.96","85.69","414.35","568.81","565.39","755.24","562.32","0.05%","",""
"Setembro 2022","03/09/2022","Sábado","16:55","Tarde","148.46","183.66","179.96","231.25","25.2","50.72","50.94","73.74","31","43.44","43.16","58.45","12.56","17.88","17.96","25.16","11.94","17.72","17.97","20.97","39.48","46.22","47.88","59.88","65.4","77.06","74.94","95.94","4.79","10.56","10.79","13.19","33.64","51.86","52.76","61.76","7.47","12.9","13.47","15.15","6.66","9.11","9.15","14.06","27.75","47.54","44.96","85.69","414.35","568.67","563.94","755.24","562.32","-0.02%","",""
"Setembro 2022","04/09/2022","Domingo","17:59","Tarde","148.46","183.66","179.96","231.25","25.2","50.45","50.94","73.74","31","43.49","43.52","58.45","12.56","17.88","17.96","25.16","11.94","17.72","17.97","20.97","35.88","45.76","47.88","59.88","65.4","77.06","74.94","95.94","4.79","10.56","10.79","13.19","33.64","51.86","52.76","61.76","7.47","12.9","13.47","15.15","6.66","9.12","9.15","14.06","27.75","47.54","44.96","85.09","410.75","568","564.3","754.64","562.32","-0.12%","",""
"Setembro 2022","05/09/2022","Segunda-Feira","16:49","Tarde","148.46","183.66","179.96","231.25","25.2","50.19","50.94","73.74","31","43.29","42.7","58.45","12.56","17.9","17.96","25.16","11.94","17.72","17.97","20.97","35.88","45.76","47.88","59.88","65.4","77.81","74.94","95.94","4.79","10.53","10.79","13.19","33.64","51.56","51.64","61.76","7.47","12.88","13.47","15.15","6.66","9.09","9.15","14.06","27.75","47.32","44.96","85.69","410.75","567.71","562.36","755.24","562.32","-0.05%","",""
"Setembro 2022","06/09/2022","Terça-Feira","8:56","Manhã","143.95","182.69","179.96","231.25","25.2","49.78","50.64","73.74","31","43.19","42.7","58.45","12.56","17.89","17.96","25.16","11.94","17.68","17.97","20.97","35.88","45.58","46.08","59.88","65.4","77.81","74.94","95.94","4.79","10.54","10.79","13.19","33.64","51.86","52.76","61.76","7.47","12.88","13.47","15.15","7.32","9.09","9.12","14.06","27.75","47.2","44.96","85.69","406.9","566.19","561.35","755.24","562.32","-0.27%","",""
"Setembro 2022","07/09/2022","Quarta-Feira","16:59","Tarde","143.95","182.95","179.96","231.25","25.2","49.41","49.35","73.74","31","43.35","42.93","58.45","12.56","18","17.96","25.16","11.94","18.03","17.97","29.97","35.88","47.76","47.88","59.88","65.4","77.81","74.94","95.94","4.79","10.57","10.79","15.59","33.64","51.64","52.76","61.76","7.47","12.95","13.47","17.37","7.32","9.02","8.99","14.06","27.75","47.11","44.96","85.69","406.9","568.6","561.96","768.86","562.32","0.43%","",""
"Setembro 2022","08/09/2022","Quinta-Feira","15:09","Tarde","143.95","182.95","179.96","231.25","25.2","49.41","49.35","73.74","31","43.35","42.93","58.45","12.56","18","17.96","25.16","11.94","18.03","17.97","29.97","35.88","47.76","47.88","59.88","65.4","77.81","74.94","95.94","4.79","10.57","10.79","15.59","33.64","51.64","52.76","61.76","7.47","12.95","13.47","17.37","7.32","9.01","8.99","14.06","27.75","47.11","44.96","85.69","406.9","568.59","561.96","768.86","562.32","-0.00%","",""
"Setembro 2022","09/09/2022","Sexta-Feira","16:48","Tarde","143.95","183.82","179.96","231.25","25.2","49.41","49.35","73.74","28.3","43.06","43.16","58.45","12.56","18","17.96","25.16","11.94","18.03","17.97","29.97","35.88","48.17","47.88","59.88","59.94","78.39","77.94","101.94","4.79","10.58","10.79","15.59","33.64","51.64","52.76","61.76","7.47","12.95","13.47","17.37","7.32","8.99","8.9","14.06","27.75","46.99","44.96","85.69","398.74","570.03","565.1","774.86","562.32","0.25%","",""
"Setembro 2022","10/09/2022","Sábado","17:48","Tarde","143.95","183.82","179.96","231.25","25.2","49.13","49.35","73.74","28.3","43.06","43.16","58.45","12.56","17.99","17.96","25.16","11.94","18.03","17.97","29.97","35.88","48.17","47.88","59.88","59.94","78.39","77.94","101.94","4.79","10.58","10.79","15.59","33.64","51.64","52.76","61.76","7.47","12.95","13.47","17.37","7.32","8.95","8.82","14.06","27.75","47","44.96","85.69","398.74","569.71","565.02","774.86","562.32","-0.06%","",""
"Setembro 2022","11/09/2022","Domingo","18:44","Noite","143.95","182.84","179.96","231.25","25.2","49.32","49.5","73.74","28.3","43.02","42.93","58.45","12.56","17.99","17.96","25.16","11.94","18.03","17.97","29.97","39.48","48.57","47.88","59.88","59.94","78.39","77.94","101.94","4.79","10.58","10.79","15.59","33.64","51.16","51.64","61.76","7.47","12.95","13.47","17.37","7.32","8.95","8.82","14.06","27.75","47","44.96","85.69","402.34","568.8","563.82","774.86","562.32","-0.16%","",""
"Setembro 2022","12/09/2022","Segunda-Feira","11:22","Manhã","143.95","182.84","179.96","231.25","25.2","49.32","49.5","73.74","28.3","43.02","42.93","58.45","12.56","17.99","17.96","25.16","11.94","18.03","17.97","29.97","39.48","48.57","47.88","59.88","59.94","78.39","77.94","101.94","4.79","10.58","10.79","15.59","33.64","51.78","54.45","61.76","7.47","12.95","13.47","17.37","7.32","8.95","8.82","14.06","27.75","46.75","44.96","85.69","402.34","569.17","566.63","774.86","562.32","0.07%","",""
"Setembro 2022","13/09/2022","Terça-Feira","17:38","Tarde","148.46","182.49","179.96","231.25","25.2","49.78","49.17","73.74","28.3","42.39","40.45","58.45","12.56","17.74","17.96","21.56","11.94","18.02","17.97","29.97","39.28","49.72","47.88","59.88","59.94","74.81","71.94","95.94","4.79","10.55","10.79","15.59","33.64","52.31","54.79","63.56","7.47","12.75","13.32","14.67","7.32","8.93","8.99","14.06","25.84","46.53","44.96","85.69","404.74","566.02","558.18","764.36","562.32","-0.55%","",""
"Setembro 2022","14/09/2022","Quarta-Feira","16:25","Tarde","148.46","183.75","179.96","231.71","25.2","49.61","49.14","73.74","28.3","42.11","40.25","53.96","12.56","17.86","17.96","22.28","11.94","17.83","17.97","21","41.88","49.73","59.88","59.94","78.39","77.94","77.94","101.94","4.79","10.56","10.79","15.59","33.64","53.02","56.14","63.56","7.47","12.75","13.32","14.67","7.32","8.8","8.74","10.82","25.84","46.69","44.96","85.69","425.79","570.65","577.05","754.9","562.32","0.82%","",""
